timeslice,job_id,cluster_id,running
35,91,2,0
36,91,2,0
37,91,2,0
38,91,2,0
39,91,2,0
40,91,2,0
41,91,2,0
42,91,2,0
43,91,2,0
44,91,2,0
45,91,2,0
46,91,2,0
47,91,2,1
48,91,2,1
49,91,2,0
50,91,2,0
51,91,2,0
52,91,2,0
53,91,2,0
54,91,2,0
55,91,2,0
56,91,2,0
57,91,2,0
58,91,2,0
59,91,2,0
60,91,2,0
61,91,2,0
62,91,2,0
63,91,2,0
64,91,2,0
65,91,2,0
66,91,2,0
67,91,2,0
68,91,2,0
69,91,2,0
70,91,2,0
71,91,2,0
72,91,2,0
73,91,2,0
74,91,2,0
75,91,2,0
76,91,2,0
77,91,2,0
78,91,2,0
79,91,2,0
80,91,2,0
81,91,2,0
82,91,2,0
83,91,2,0
84,91,2,0
85,91,2,0
86,91,2,0
87,91,2,0
88,91,2,0
89,91,2,0
90,91,2,0
91,91,2,0
92,91,2,0
93,91,2,0
94,91,2,0
95,91,2,0
96,91,2,0
97,91,2,0
98,91,2,0
99,91,2,0
100,91,2,0
101,91,2,0
102,91,2,0
103,91,2,0
104,91,2,0
105,91,2,0
106,91,2,0
107,91,2,0
108,91,2,0
109,91,2,0
110,91,2,0
111,91,2,0
112,91,2,0
113,91,2,0
114,91,2,0
115,91,2,0
116,91,2,0
117,91,2,0
118,91,2,0
119,91,2,0
120,91,2,0
1,92,2,0
2,92,2,0
3,92,2,0
4,92,2,0
5,92,2,0
6,92,2,0
7,92,2,0
8,92,2,0
9,92,2,0
10,92,2,0
11,92,2,0
12,92,2,0
13,92,2,0
14,92,2,0
15,92,2,0
16,92,2,0
17,92,2,0
18,92,2,0
19,92,2,0
20,92,2,0
21,92,2,0
22,92,2,0
23,92,2,0
24,92,2,0
25,92,2,0
26,92,2,0
27,92,2,0
28,92,2,0
29,92,2,0
30,92,2,0
31,92,2,0
32,92,2,0
33,92,2,0
34,92,2,0
35,92,2,0
36,92,2,0
37,92,2,0
38,92,2,0
39,92,2,0
40,92,2,0
41,92,2,0
42,92,2,0
43,92,2,0
44,92,2,0
45,92,2,0
46,92,2,0
47,92,2,0
48,92,2,0
49,92,2,1
50,92,2,1
51,92,2,0
52,92,2,0
53,92,2,0
54,92,2,0
55,92,2,0
56,92,2,0
57,92,2,0
58,92,2,0
59,92,2,0
60,92,2,0
61,92,2,0
62,92,2,0
63,92,2,0
64,92,2,0
65,92,2,0
66,92,2,0
67,92,2,0
68,92,2,0
69,92,2,0
70,92,2,0
71,92,2,0
72,92,2,0
73,92,2,0
74,92,2,0
75,92,2,0
76,92,2,0
77,92,2,0
78,92,2,0
79,92,2,0
80,92,2,0
81,92,2,0
82,92,2,0
83,92,2,0
84,92,2,0
85,92,2,0
86,92,2,0
87,92,2,0
88,92,2,0
89,92,2,0
90,92,2,0
91,92,2,0
92,92,2,0
93,92,2,0
94,92,2,0
95,92,2,0
96,92,2,0
97,92,2,0
98,92,2,0
99,92,2,0
100,92,2,0
101,92,2,0
102,92,2,0
103,92,2,0
104,92,2,0
105,92,2,0
106,92,2,0
107,92,2,0
108,92,2,0
109,92,2,0
110,92,2,0
111,92,2,0
112,92,2,0
113,92,2,0
114,92,2,0
115,92,2,0
116,92,2,0
117,92,2,0
118,92,2,0
119,92,2,0
120,92,2,0
1,93,2,0
2,93,2,0
3,93,2,0
4,93,2,0
5,93,2,0
6,93,2,0
7,93,2,0
8,93,2,0
9,93,2,0
10,93,2,0
11,93,2,0
12,93,2,0
13,93,2,0
14,93,2,0
15,93,2,0
16,93,2,0
17,93,2,0
18,93,2,0
19,93,2,0
20,93,2,0
21,93,2,0
22,93,2,0
23,93,2,0
24,93,2,0
25,93,2,0
26,93,2,0
27,93,2,0
28,93,2,0
29,93,2,0
30,93,2,0
31,93,2,0
32,93,2,0
33,93,2,0
34,93,2,0
35,93,2,0
36,93,2,0
37,93,2,0
38,93,2,0
39,93,2,0
40,93,2,0
41,93,2,0
42,93,2,0
43,93,2,0
44,93,2,0
45,93,2,0
46,93,2,0
47,93,2,0
48,93,2,0
49,93,2,0
50,93,2,0
51,93,2,1
52,93,2,1
53,93,2,1
54,93,2,0
55,93,2,0
56,93,2,0
57,93,2,0
58,93,2,0
59,93,2,0
60,93,2,0
61,93,2,0
62,93,2,0
63,93,2,0
64,93,2,0
65,93,2,0
66,93,2,0
67,93,2,0
68,93,2,0
69,93,2,0
70,93,2,0
71,93,2,0
72,93,2,0
73,93,2,0
74,93,2,0
75,93,2,0
76,93,2,0
77,93,2,0
78,93,2,0
79,93,2,0
80,93,2,0
81,93,2,0
82,93,2,0
83,93,2,0
84,93,2,0
85,93,2,0
86,93,2,0
87,93,2,0
88,93,2,0
89,93,2,0
90,93,2,0
91,93,2,0
92,93,2,0
93,93,2,0
94,93,2,0
95,93,2,0
96,93,2,0
97,93,2,0
98,93,2,0
99,93,2,0
100,93,2,0
101,93,2,0
102,93,2,0
103,93,2,0
104,93,2,0
105,93,2,0
106,93,2,0
107,93,2,0
108,93,2,0
109,93,2,0
110,93,2,0
111,93,2,0
112,93,2,0
113,93,2,0
114,93,2,0
115,93,2,0
116,93,2,0
117,93,2,0
118,93,2,0
119,93,2,0
120,93,2,0
1,94,2,0
2,94,2,0
3,94,2,0
4,94,2,0
5,94,2,0
6,94,2,0
7,94,2,0
8,94,2,0
9,94,2,0
10,94,2,0
11,94,2,0
12,94,2,0
13,94,2,0
14,94,2,0
15,94,2,0
16,94,2,0
17,94,2,0
18,94,2,0
19,94,2,0
20,94,2,0
21,94,2,0
22,94,2,0
23,94,2,0
24,94,2,0
25,94,2,0
26,94,2,0
27,94,2,0
28,94,2,0
29,94,2,0
30,94,2,0
31,94,2,0
32,94,2,0
33,94,2,0
34,94,2,0
35,94,2,0
36,94,2,0
37,94,2,0
38,94,2,0
39,94,2,0
40,94,2,0
41,94,2,0
42,94,2,0
43,94,2,0
44,94,2,0
45,94,2,0
46,94,2,0
47,94,2,0
48,94,2,0
49,94,2,0
50,94,2,0
51,94,2,0
52,94,2,0
53,94,2,0
54,94,2,1
55,94,2,1
56,94,2,1
57,94,2,0
58,94,2,0
59,94,2,0
60,94,2,0
61,94,2,0
62,94,2,0
63,94,2,0
64,94,2,0
65,94,2,0
66,94,2,0
67,94,2,0
68,94,2,0
69,94,2,0
70,94,2,0
71,94,2,0
72,94,2,0
73,94,2,0
74,94,2,0
75,94,2,0
76,94,2,0
77,94,2,0
78,94,2,0
79,94,2,0
80,94,2,0
81,94,2,0
82,94,2,0
83,94,2,0
84,94,2,0
85,94,2,0
86,94,2,0
87,94,2,0
88,94,2,0
89,94,2,0
90,94,2,0
91,94,2,0
92,94,2,0
93,94,2,0
94,94,2,0
95,94,2,0
96,94,2,0
97,94,2,0
98,94,2,0
99,94,2,0
100,94,2,0
101,94,2,0
102,94,2,0
103,94,2,0
104,94,2,0
105,94,2,0
106,94,2,0
107,94,2,0
108,94,2,0
109,94,2,0
110,94,2,0
111,94,2,0
112,94,2,0
113,94,2,0
114,94,2,0
115,94,2,0
116,94,2,0
117,94,2,0
118,94,2,0
119,94,2,0
120,94,2,0
1,95,2,0
2,95,2,0
3,95,2,0
4,95,2,0
5,95,2,0
6,95,2,0
7,95,2,0
8,95,2,0
9,95,2,0
10,95,2,0
11,95,2,0
12,95,2,0
13,95,2,0
14,95,2,0
15,95,2,0
16,95,2,0
17,95,2,0
18,95,2,0
19,95,2,0
20,95,2,0
21,95,2,0
22,95,2,0
23,95,2,0
24,95,2,0
25,95,2,0
26,95,2,0
27,95,2,0
28,95,2,0
29,95,2,0
30,95,2,0
31,95,2,0
32,95,2,0
33,95,2,0
34,95,2,0
35,95,2,0
36,95,2,0
37,95,2,0
38,95,2,0
39,95,2,0
40,95,2,0
41,95,2,0
42,95,2,0
43,95,2,0
44,95,2,0
45,95,2,0
46,95,2,0
47,95,2,0
48,95,2,0
49,95,2,0
50,95,2,0
51,95,2,0
52,95,2,0
53,95,2,0
54,95,2,0
55,95,2,0
56,95,2,0
57,95,2,1
58,95,2,0
59,95,2,0
60,95,2,0
61,95,2,0
62,95,2,0
63,95,2,0
64,95,2,0
65,95,2,0
66,95,2,0
67,95,2,0
68,95,2,0
69,95,2,0
70,95,2,0
71,95,2,0
72,95,2,0
73,95,2,0
74,95,2,0
75,95,2,0
76,95,2,0
77,95,2,0
78,95,2,0
79,95,2,0
80,95,2,0
81,95,2,0
82,95,2,0
83,95,2,0
84,95,2,0
85,95,2,0
86,95,2,0
87,95,2,0
88,95,2,0
89,95,2,0
90,95,2,0
91,95,2,0
92,95,2,0
93,95,2,0
94,95,2,0
95,95,2,0
96,95,2,0
97,95,2,0
98,95,2,0
99,95,2,0
100,95,2,0
101,95,2,0
102,95,2,0
103,95,2,0
104,95,2,0
105,95,2,0
106,95,2,0
107,95,2,0
108,95,2,0
109,95,2,0
110,95,2,0
111,95,2,0
112,95,2,0
113,95,2,0
114,95,2,0
115,95,2,0
116,95,2,0
117,95,2,0
118,95,2,0
119,95,2,0
120,95,2,0
1,96,2,0
2,96,2,0
3,96,2,0
4,96,2,0
5,96,2,0
6,96,2,0
7,96,2,0
8,96,2,0
9,96,2,0
10,96,2,0
11,96,2,0
12,96,2,0
13,96,2,0
14,96,2,0
15,96,2,0
16,96,2,0
17,96,2,0
18,96,2,0
19,96,2,0
20,96,2,0
21,96,2,0
22,96,2,0
23,96,2,0
24,96,2,0
25,96,2,0
26,96,2,0
27,96,2,0
28,96,2,0
29,96,2,0
30,96,2,0
31,96,2,0
32,96,2,0
33,96,2,0
34,96,2,0
35,96,2,0
36,96,2,0
37,96,2,0
38,96,2,0
39,96,2,0
40,96,2,0
41,96,2,0
42,96,2,0
43,96,2,0
44,96,2,0
45,96,2,0
46,96,2,0
47,96,2,0
48,96,2,0
49,96,2,0
50,96,2,0
51,96,2,0
52,96,2,0
53,96,2,0
54,96,2,0
55,96,2,0
56,96,2,0
57,96,2,0
58,96,2,1
59,96,2,1
60,96,2,1
61,96,2,0
62,96,2,0
63,96,2,0
64,96,2,0
65,96,2,0
66,96,2,0
67,96,2,0
68,96,2,0
69,96,2,0
70,96,2,0
71,96,2,0
72,96,2,0
73,96,2,0
74,96,2,0
75,96,2,0
76,96,2,0
77,96,2,0
78,96,2,0
79,96,2,0
80,96,2,0
81,96,2,0
82,96,2,0
83,96,2,0
84,96,2,0
85,96,2,0
86,96,2,0
87,96,2,0
88,96,2,0
89,96,2,0
90,96,2,0
91,96,2,0
92,96,2,0
93,96,2,0
94,96,2,0
95,96,2,0
96,96,2,0
97,96,2,0
98,96,2,0
99,96,2,0
100,96,2,0
101,96,2,0
102,96,2,0
103,96,2,0
104,96,2,0
105,96,2,0
106,96,2,0
107,96,2,0
108,96,2,0
109,96,2,0
110,96,2,0
111,96,2,0
112,96,2,0
113,96,2,0
114,96,2,0
115,96,2,0
116,96,2,0
117,96,2,0
118,96,2,0
119,96,2,0
120,96,2,0
1,97,2,0
2,97,2,0
3,97,2,0
4,97,2,0
5,97,2,0
6,97,2,0
7,97,2,0
8,97,2,0
9,97,2,0
10,97,2,0
11,97,2,0
12,97,2,0
13,97,2,0
14,97,2,0
15,97,2,0
16,97,2,0
17,97,2,0
18,97,2,0
19,97,2,0
20,97,2,0
21,97,2,0
22,97,2,0
23,97,2,0
24,97,2,0
25,97,2,0
26,97,2,0
27,97,2,0
28,97,2,0
29,97,2,0
30,97,2,0
31,97,2,0
32,97,2,0
33,97,2,0
34,97,2,0
35,97,2,0
36,97,2,0
37,97,2,0
38,97,2,0
39,97,2,0
40,97,2,0
41,97,2,0
42,97,2,0
43,97,2,0
44,97,2,0
45,97,2,0
46,97,2,0
47,97,2,0
48,97,2,0
49,97,2,0
50,97,2,0
51,97,2,0
52,97,2,0
53,97,2,0
54,97,2,0
55,97,2,0
56,97,2,0
57,97,2,0
58,97,2,0
59,97,2,0
60,97,2,0
61,97,2,1
62,97,2,1
63,97,2,1
64,97,2,0
65,97,2,0
66,97,2,0
67,97,2,0
68,97,2,0
69,97,2,0
70,97,2,0
71,97,2,0
72,97,2,0
73,97,2,0
74,97,2,0
75,97,2,0
76,97,2,0
77,97,2,0
78,97,2,0
79,97,2,0
80,97,2,0
81,97,2,0
82,97,2,0
83,97,2,0
84,97,2,0
85,97,2,0
86,97,2,0
87,97,2,0
88,97,2,0
89,97,2,0
90,97,2,0
91,97,2,0
92,97,2,0
93,97,2,0
94,97,2,0
95,97,2,0
96,97,2,0
97,97,2,0
98,97,2,0
99,97,2,0
100,97,2,0
101,97,2,0
102,97,2,0
103,97,2,0
104,97,2,0
105,97,2,0
106,97,2,0
107,97,2,0
108,97,2,0
109,97,2,0
110,97,2,0
111,97,2,0
112,97,2,0
113,97,2,0
114,97,2,0
115,97,2,0
116,97,2,0
117,97,2,0
118,97,2,0
119,97,2,0
120,97,2,0
1,98,2,0
2,98,2,0
3,98,2,0
4,98,2,0
5,98,2,0
6,98,2,0
7,98,2,0
8,98,2,0
9,98,2,0
10,98,2,0
11,98,2,0
12,98,2,0
13,98,2,0
14,98,2,0
15,98,2,0
16,98,2,0
17,98,2,0
18,98,2,0
19,98,2,0
20,98,2,0
21,98,2,0
22,98,2,0
23,98,2,0
24,98,2,0
25,98,2,0
26,98,2,0
27,98,2,0
28,98,2,0
29,98,2,0
30,98,2,0
31,98,2,0
32,98,2,0
33,98,2,0
34,98,2,0
35,98,2,0
36,98,2,0
37,98,2,0
38,98,2,0
39,98,2,0
40,98,2,0
41,98,2,0
42,98,2,0
43,98,2,0
44,98,2,0
45,98,2,0
46,98,2,0
47,98,2,0
48,98,2,0
49,98,2,0
50,98,2,0
51,98,2,0
52,98,2,0
53,98,2,0
54,98,2,0
55,98,2,0
56,98,2,0
57,98,2,0
58,98,2,0
59,98,2,0
60,98,2,0
61,98,2,0
62,98,2,0
63,98,2,0
64,98,2,1
65,98,2,1
66,98,2,0
67,98,2,0
68,98,2,0
69,98,2,0
70,98,2,0
71,98,2,0
72,98,2,0
73,98,2,0
74,98,2,0
75,98,2,0
76,98,2,0
77,98,2,0
78,98,2,0
79,98,2,0
80,98,2,0
81,98,2,0
82,98,2,0
83,98,2,0
84,98,2,0
85,98,2,0
86,98,2,0
87,98,2,0
88,98,2,0
89,98,2,0
90,98,2,0
91,98,2,0
92,98,2,0
93,98,2,0
94,98,2,0
95,98,2,0
96,98,2,0
97,98,2,0
98,98,2,0
99,98,2,0
100,98,2,0
101,98,2,0
102,98,2,0
103,98,2,0
104,98,2,0
105,98,2,0
106,98,2,0
107,98,2,0
108,98,2,0
109,98,2,0
110,98,2,0
111,98,2,0
112,98,2,0
113,98,2,0
114,98,2,0
115,98,2,0
116,98,2,0
117,98,2,0
118,98,2,0
119,98,2,0
120,98,2,0
1,99,2,0
2,99,2,0
3,99,2,0
4,99,2,0
5,99,2,0
6,99,2,0
7,99,2,0
8,99,2,0
9,99,2,0
10,99,2,0
11,99,2,0
12,99,2,0
13,99,2,0
14,99,2,0
15,99,2,0
16,99,2,0
17,99,2,0
18,99,2,0
19,99,2,0
20,99,2,0
21,99,2,0
22,99,2,0
23,99,2,0
24,99,2,0
25,99,2,0
26,99,2,0
27,99,2,0
28,99,2,0
29,99,2,0
30,99,2,0
31,99,2,0
32,99,2,0
33,99,2,0
34,99,2,0
35,99,2,0
36,99,2,0
37,99,2,0
38,99,2,0
39,99,2,0
40,99,2,0
41,99,2,0
42,99,2,0
43,99,2,0
44,99,2,0
45,99,2,0
46,99,2,0
47,99,2,0
48,99,2,0
49,99,2,0
50,99,2,0
51,99,2,0
52,99,2,0
53,99,2,0
54,99,2,0
55,99,2,0
56,99,2,0
57,99,2,0
58,99,2,0
59,99,2,0
60,99,2,0
61,99,2,0
62,99,2,0
63,99,2,0
64,99,2,0
65,99,2,0
66,99,2,1
67,99,2,0
68,99,2,0
69,99,2,0
70,99,2,0
71,99,2,0
72,99,2,0
73,99,2,0
74,99,2,0
75,99,2,0
76,99,2,0
77,99,2,0
78,99,2,0
79,99,2,0
80,99,2,0
81,99,2,0
82,99,2,0
83,99,2,0
84,99,2,0
85,99,2,0
86,99,2,0
87,99,2,0
88,99,2,0
89,99,2,0
90,99,2,0
91,99,2,0
92,99,2,0
93,99,2,0
94,99,2,0
95,99,2,0
96,99,2,0
97,99,2,0
98,99,2,0
99,99,2,0
100,99,2,0
101,99,2,0
102,99,2,0
103,99,2,0
104,99,2,0
105,99,2,0
106,99,2,0
107,99,2,0
108,99,2,0
109,99,2,0
110,99,2,0
111,99,2,0
112,99,2,0
113,99,2,0
114,99,2,0
115,99,2,0
116,99,2,0
117,99,2,0
118,99,2,0
119,99,2,0
120,99,2,0
1,100,2,0
2,100,2,0
3,100,2,0
4,100,2,0
5,100,2,0
6,100,2,0
7,100,2,0
8,100,2,0
9,100,2,0
10,100,2,0
11,100,2,0
12,100,2,0
13,100,2,0
14,100,2,0
15,100,2,0
16,100,2,0
17,100,2,0
18,100,2,0
19,100,2,0
20,100,2,0
21,100,2,0
22,100,2,0
23,100,2,0
24,100,2,0
25,100,2,0
26,100,2,0
27,100,2,0
28,100,2,0
29,100,2,0
30,100,2,0
31,100,2,0
32,100,2,0
33,100,2,0
34,100,2,0
35,100,2,0
36,100,2,0
37,100,2,0
38,100,2,0
39,100,2,0
40,100,2,0
41,100,2,0
42,100,2,0
43,100,2,0
44,100,2,0
45,100,2,0
46,100,2,0
47,100,2,0
48,100,2,0
49,100,2,0
50,100,2,0
51,100,2,0
52,100,2,0
53,100,2,0
54,100,2,0
55,100,2,0
56,100,2,0
57,100,2,0
58,100,2,0
59,100,2,0
60,100,2,0
61,100,2,0
62,100,2,0
63,100,2,0
64,100,2,0
65,100,2,0
66,100,2,0
67,100,2,1
68,100,2,1
69,100,2,1
70,100,2,0
71,100,2,0
72,100,2,0
73,100,2,0
74,100,2,0
75,100,2,0
76,100,2,0
77,100,2,0
78,100,2,0
79,100,2,0
80,100,2,0
81,100,2,0
82,100,2,0
83,100,2,0
84,100,2,0
85,100,2,0
86,100,2,0
87,100,2,0
88,100,2,0
89,100,2,0
90,100,2,0
91,100,2,0
92,100,2,0
93,100,2,0
94,100,2,0
95,100,2,0
96,100,2,0
97,100,2,0
98,100,2,0
99,100,2,0
100,100,2,0
101,100,2,0
102,100,2,0
103,100,2,0
104,100,2,0
105,100,2,0
106,100,2,0
107,100,2,0
108,100,2,0
109,100,2,0
110,100,2,0
111,100,2,0
112,100,2,0
113,100,2,0
114,100,2,0
115,100,2,0
116,100,2,0
117,100,2,0
118,100,2,0
119,100,2,0
120,100,2,0
1,101,2,0
2,101,2,0
3,101,2,0
4,101,2,0
5,101,2,0
6,101,2,0
7,101,2,0
8,101,2,0
9,101,2,0
10,101,2,0
11,101,2,0
12,101,2,0
13,101,2,0
14,101,2,0
15,101,2,0
16,101,2,0
17,101,2,0
18,101,2,0
19,101,2,0
20,101,2,0
21,101,2,0
22,101,2,0
23,101,2,0
24,101,2,0
25,101,2,0
26,101,2,0
27,101,2,0
28,101,2,0
29,101,2,0
30,101,2,0
31,101,2,0
32,101,2,0
33,101,2,0
34,101,2,0
35,101,2,0
36,101,2,0
37,101,2,0
38,101,2,0
39,101,2,0
40,101,2,0
41,101,2,0
42,101,2,0
43,101,2,0
44,101,2,0
45,101,2,0
46,101,2,0
47,101,2,0
48,101,2,0
49,101,2,0
50,101,2,0
51,101,2,0
52,101,2,0
53,101,2,0
54,101,2,0
55,101,2,0
56,101,2,0
57,101,2,0
58,101,2,0
59,101,2,0
60,101,2,0
61,101,2,0
62,101,2,0
63,101,2,0
64,101,2,0
65,101,2,0
66,101,2,0
67,101,2,0
68,101,2,0
69,101,2,0
70,101,2,1
71,101,2,1
72,101,2,0
73,101,2,0
74,101,2,0
75,101,2,0
76,101,2,0
77,101,2,0
78,101,2,0
79,101,2,0
80,101,2,0
81,101,2,0
82,101,2,0
83,101,2,0
84,101,2,0
85,101,2,0
86,101,2,0
87,101,2,0
88,101,2,0
89,101,2,0
90,101,2,0
91,101,2,0
92,101,2,0
93,101,2,0
94,101,2,0
95,101,2,0
96,101,2,0
97,101,2,0
98,101,2,0
99,101,2,0
100,101,2,0
101,101,2,0
102,101,2,0
103,101,2,0
104,101,2,0
105,101,2,0
106,101,2,0
107,101,2,0
108,101,2,0
109,101,2,0
110,101,2,0
111,101,2,0
112,101,2,0
113,101,2,0
114,101,2,0
115,101,2,0
116,101,2,0
117,101,2,0
118,101,2,0
119,101,2,0
120,101,2,0
1,102,2,0
2,102,2,0
3,102,2,0
4,102,2,0
5,102,2,0
6,102,2,0
7,102,2,0
8,102,2,0
9,102,2,0
10,102,2,0
11,102,2,0
12,102,2,0
13,102,2,0
14,102,2,0
15,102,2,0
16,102,2,0
17,102,2,0
18,102,2,0
19,102,2,0
20,102,2,0
21,102,2,0
22,102,2,0
23,102,2,0
24,102,2,0
25,102,2,0
26,102,2,0
27,102,2,0
28,102,2,0
29,102,2,0
30,102,2,0
31,102,2,0
32,102,2,0
33,102,2,0
34,102,2,0
35,102,2,0
36,102,2,0
37,102,2,0
38,102,2,0
39,102,2,0
40,102,2,0
41,102,2,0
42,102,2,0
43,102,2,0
44,102,2,0
45,102,2,0
46,102,2,0
47,102,2,0
48,102,2,0
49,102,2,0
50,102,2,0
51,102,2,0
52,102,2,0
53,102,2,0
54,102,2,0
55,102,2,0
56,102,2,0
57,102,2,0
58,102,2,0
59,102,2,0
60,102,2,0
61,102,2,0
62,102,2,0
63,102,2,0
64,102,2,0
65,102,2,0
66,102,2,0
67,102,2,0
68,102,2,0
69,102,2,0
70,102,2,0
71,102,2,0
72,102,2,1
73,102,2,1
74,102,2,1
75,102,2,0
76,102,2,0
77,102,2,0
78,102,2,0
79,102,2,0
80,102,2,0
81,102,2,0
82,102,2,0
83,102,2,0
84,102,2,0
85,102,2,0
86,102,2,0
87,102,2,0
88,102,2,0
89,102,2,0
90,102,2,0
91,102,2,0
92,102,2,0
93,102,2,0
94,102,2,0
95,102,2,0
96,102,2,0
97,102,2,0
98,102,2,0
99,102,2,0
100,102,2,0
101,102,2,0
102,102,2,0
103,102,2,0
104,102,2,0
105,102,2,0
106,102,2,0
107,102,2,0
108,102,2,0
109,102,2,0
110,102,2,0
111,102,2,0
112,102,2,0
113,102,2,0
114,102,2,0
115,102,2,0
116,102,2,0
117,102,2,0
118,102,2,0
119,102,2,0
120,102,2,0
1,103,2,0
2,103,2,0
3,103,2,0
4,103,2,0
5,103,2,0
6,103,2,0
7,103,2,0
8,103,2,0
9,103,2,0
10,103,2,0
11,103,2,0
12,103,2,0
13,103,2,0
14,103,2,0
15,103,2,0
16,103,2,0
17,103,2,0
18,103,2,0
19,103,2,0
20,103,2,0
21,103,2,0
22,103,2,0
23,103,2,0
24,103,2,0
25,103,2,0
26,103,2,0
27,103,2,0
28,103,2,0
29,103,2,0
30,103,2,0
31,103,2,0
32,103,2,0
33,103,2,0
34,103,2,0
35,103,2,0
36,103,2,0
37,103,2,0
38,103,2,0
39,103,2,0
40,103,2,0
41,103,2,0
42,103,2,0
43,103,2,0
44,103,2,0
45,103,2,0
46,103,2,0
47,103,2,0
48,103,2,0
49,103,2,0
50,103,2,0
51,103,2,0
52,103,2,0
53,103,2,0
54,103,2,0
55,103,2,0
56,103,2,0
57,103,2,0
58,103,2,0
59,103,2,0
60,103,2,0
61,103,2,0
62,103,2,0
63,103,2,0
64,103,2,0
65,103,2,0
66,103,2,0
67,103,2,0
68,103,2,0
69,103,2,0
70,103,2,0
71,103,2,0
72,103,2,0
73,103,2,0
74,103,2,0
75,103,2,1
76,103,2,1
77,103,2,1
78,103,2,0
79,103,2,0
80,103,2,0
81,103,2,0
82,103,2,0
83,103,2,0
84,103,2,0
85,103,2,0
86,103,2,0
87,103,2,0
88,103,2,0
89,103,2,0
90,103,2,0
91,103,2,0
92,103,2,0
93,103,2,0
94,103,2,0
95,103,2,0
96,103,2,0
97,103,2,0
98,103,2,0
99,103,2,0
100,103,2,0
101,103,2,0
102,103,2,0
103,103,2,0
104,103,2,0
105,103,2,0
106,103,2,0
107,103,2,0
108,103,2,0
109,103,2,0
110,103,2,0
111,103,2,0
112,103,2,0
113,103,2,0
114,103,2,0
115,103,2,0
116,103,2,0
117,103,2,0
118,103,2,0
119,103,2,0
120,103,2,0
1,104,2,0
2,104,2,0
3,104,2,0
4,104,2,0
5,104,2,0
6,104,2,0
7,104,2,0
8,104,2,0
9,104,2,0
10,104,2,0
11,104,2,0
12,104,2,0
13,104,2,0
14,104,2,0
15,104,2,0
16,104,2,0
17,104,2,0
18,104,2,0
19,104,2,0
20,104,2,0
21,104,2,0
22,104,2,0
23,104,2,0
24,104,2,0
25,104,2,0
26,104,2,0
27,104,2,0
28,104,2,0
29,104,2,0
30,104,2,0
31,104,2,0
32,104,2,0
33,104,2,0
34,104,2,0
35,104,2,0
36,104,2,0
37,104,2,0
38,104,2,0
39,104,2,0
40,104,2,0
41,104,2,0
42,104,2,0
43,104,2,0
44,104,2,0
45,104,2,0
46,104,2,0
47,104,2,0
48,104,2,0
49,104,2,0
50,104,2,0
51,104,2,0
52,104,2,0
53,104,2,0
54,104,2,0
55,104,2,0
56,104,2,0
57,104,2,0
58,104,2,0
59,104,2,0
60,104,2,0
61,104,2,0
62,104,2,0
63,104,2,0
64,104,2,0
65,104,2,0
66,104,2,0
67,104,2,0
68,104,2,0
69,104,2,0
70,104,2,0
71,104,2,0
72,104,2,0
73,104,2,0
74,104,2,0
75,104,2,0
76,104,2,0
77,104,2,0
78,104,2,1
79,104,2,1
80,104,2,0
81,104,2,0
82,104,2,0
83,104,2,0
84,104,2,0
85,104,2,0
86,104,2,0
87,104,2,0
88,104,2,0
89,104,2,0
90,104,2,0
91,104,2,0
92,104,2,0
93,104,2,0
94,104,2,0
95,104,2,0
96,104,2,0
97,104,2,0
98,104,2,0
99,104,2,0
100,104,2,0
101,104,2,0
102,104,2,0
103,104,2,0
104,104,2,0
105,104,2,0
106,104,2,0
107,104,2,0
108,104,2,0
109,104,2,0
110,104,2,0
111,104,2,0
112,104,2,0
113,104,2,0
114,104,2,0
115,104,2,0
116,104,2,0
117,104,2,0
118,104,2,0
119,104,2,0
120,104,2,0
1,105,2,0
2,105,2,0
3,105,2,0
4,105,2,0
5,105,2,0
6,105,2,0
7,105,2,0
8,105,2,0
9,105,2,0
10,105,2,0
11,105,2,0
12,105,2,0
13,105,2,0
14,105,2,0
15,105,2,0
16,105,2,0
17,105,2,0
18,105,2,0
19,105,2,0
20,105,2,0
21,105,2,0
22,105,2,0
23,105,2,0
24,105,2,0
25,105,2,0
26,105,2,0
27,105,2,0
28,105,2,0
29,105,2,0
30,105,2,0
31,105,2,0
32,105,2,0
33,105,2,0
34,105,2,0
35,105,2,0
36,105,2,0
37,105,2,0
38,105,2,0
39,105,2,0
40,105,2,0
41,105,2,0
42,105,2,0
43,105,2,0
44,105,2,0
45,105,2,0
46,105,2,0
47,105,2,0
48,105,2,0
49,105,2,0
50,105,2,0
51,105,2,0
52,105,2,0
53,105,2,0
54,105,2,0
55,105,2,0
56,105,2,0
57,105,2,0
58,105,2,0
59,105,2,0
60,105,2,0
61,105,2,0
62,105,2,0
63,105,2,0
64,105,2,0
65,105,2,0
66,105,2,0
67,105,2,0
68,105,2,0
69,105,2,0
70,105,2,0
71,105,2,0
72,105,2,0
73,105,2,0
74,105,2,0
75,105,2,0
76,105,2,0
77,105,2,0
78,105,2,0
79,105,2,0
80,105,2,1
81,105,2,0
82,105,2,0
83,105,2,0
84,105,2,0
85,105,2,0
86,105,2,0
87,105,2,0
88,105,2,0
89,105,2,0
90,105,2,0
91,105,2,0
92,105,2,0
93,105,2,0
94,105,2,0
95,105,2,0
96,105,2,0
97,105,2,0
98,105,2,0
99,105,2,0
100,105,2,0
101,105,2,0
